countrycode,country,currency_unit,year,rgdpo,pop,emp,avh,rgdpo/pop,rgdpo/(avh*emp)
ARG,Argentina,Argentine Peso,1954,52254.76953,18.51716789,7.036511421,2049.511172,2821.963372,3.623416434
ARG,Argentina,Argentine Peso,1955,56072.5,18.86324458,7.147687912,2053.407412,2972.579811,3.820403309
ARG,Argentina,Argentine Peso,1956,57550.31641,19.20576288,7.244111538,2057.311059,2996.51291,3.861558572
ARG,Argentina,Argentine Peso,1957,60560.36719,19.54363364,7.341836452,2061.222128,3098.726077,4.001833337
ARG,Argentina,Argentine Peso,1958,65162.11328,19.87848775,7.440879345,2065.140631,3278.021653,4.240541001
ARG,Argentina,Argentine Peso,1959,61388.01563,20.21195806,7.541258812,2069.066584,3037.212696,3.934280157
ARG,Argentina,Argentine Peso,1960,65991.28125,20.54567357,7.64299202,2073,3211.930776,4.165084841
ARG,Argentina,Argentine Peso,1961,68127.41406,20.87910586,7.739992142,2066.200512,3262.946915,4.259993338
ARG,Argentina,Argentine Peso,1962,69384.20313,21.21116954,7.838223457,2059.423326,3271.116333,4.298306068
ARG,Argentina,Argentine Peso,1963,66981.1875,21.54265537,7.937701225,2052.668369,3109.235438,4.110922645
ARG,Argentina,Argentine Peso,1964,70325.3125,21.87435979,8.038441658,2045.935569,3214.96552,4.276100009
ARG,Argentina,Argentine Peso,1965,79025.89063,22.20707736,8.140460014,2039.224853,3558.590325,4.760530328
ARG,Argentina,Argentine Peso,1966,80755.50781,22.53446117,8.240280151,2032.536148,3583.644943,4.821607981
ARG,Argentina,Argentine Peso,1967,83494.25781,22.85598089,8.341324806,2025.869382,3653.059486,4.940946314
ARG,Argentina,Argentine Peso,1968,85935.94531,23.18115592,8.443606377,2019.224483,3707.146684,5.040368352
ARG,Argentina,Argentine Peso,1969,94348.5625,23.51950949,8.547143936,2012.601379,4011.502134,5.484745797
ARG,Argentina,Argentine Peso,1970,97105.6875,23.880561,8.651949883,2006,4066.306797,5.594995526
ARG,Argentina,Argentine Peso,1971,100012.8203,24.259561,8.734713554,2002.661112,4122.614597,5.717412703
ARG,Argentina,Argentine Peso,1972,101742.6953,24.653175,8.818268776,1999.327782,4126.961144,5.770798442
ARG,Argentina,Argentine Peso,1973,107506.1563,25.056478,8.902623177,1996,4290.553377,6.049992084
ARG,Argentina,Argentine Peso,1974,112594.1094,25.462302,9.226568222,1992.842195,4421.992536,6.123540051
ARG,Argentina,Argentine Peso,1975,111144.5938,25.865776,9.285899162,1989.689385,4296.975038,6.015602023
ARG,Argentina,Argentine Peso,1976,111303.875,26.264681,9.292825699,1986.541564,4237.777531,6.029271447
ARG,Argentina,Argentine Peso,1977,118831.1797,26.661398,9.544593811,1983.398722,4457.04984,6.277156098
ARG,Argentina,Argentine Peso,1978,117131.9688,27.061047,9.631727219,1980.260853,4328.434476,6.14113814
ARG,Argentina,Argentine Peso,1979,124635.4063,27.471036,9.799654961,1977.127948,4536.9751,6.432738156
ARG,Argentina,Argentine Peso,1980,125315.2656,27.896528,9.828572273,1974,4492.145603,6.459016516
ARG,Argentina,Argentine Peso,1981,126380.7266,28.338515,9.851314545,1961.230057,4459.680636,6.541210444
ARG,Argentina,Argentine Peso,1982,132655.0625,28.794548,10.00714493,1948.542723,4606.95068,6.803050685
ARG,Argentina,Argentine Peso,1983,143819.5781,29.262047,10.31627655,1935.937465,4914.884393,7.20118072
ARG,Argentina,Argentine Peso,1984,153307.5313,29.737093,10.55692482,1923.41375,5155.431007,7.550111149
ARG,Argentina,Argentine Peso,1985,149748.6875,30.216279,10.63332367,1910.971053,4955.894387,7.36953155
ARG,Argentina,Argentine Peso,1986,166668.4688,30.698964,10.94746113,1898.608848,5429.123563,8.018710478
ARG,Argentina,Argentine Peso,1987,177435.2813,31.184415,11.17555237,1886.326616,5689.870447,8.416937235
ARG,Argentina,Argentine Peso,1988,188858.3594,31.668949,11.39611912,1874.123837,5963.518379,8.842619712
ARG,Argentina,Argentine Peso,1989,181887,32.148134,11.49627209,1862,5657.777836,8.496986911
ARG,Argentina,Argentine Peso,1990,204212.6875,32.618651,11.81147861,1850,6260.611069,9.345590009
ARG,Argentina,Argentine Peso,1991,240402,33.079,12.19068241,1837.960827,7267.51111,10.72935978
ARG,Argentina,Argentine Peso,1992,283126.8438,33.529326,12.38593483,1826,8444.155537,12.51847666
ARG,Argentina,Argentine Peso,1993,325027.75,33.970111,12.34501266,1850.337807,9568.050867,14.22911467
ARG,Argentina,Argentine Peso,1994,378639.9375,34.402672,12.41618156,1875,11006.12003,16.26436429
ARG,Argentina,Argentine Peso,1995,424478.75,34.82817,11.8353138,1881.961138,12187.79942,19.05748231
ARG,Argentina,Argentine Peso,1996,548784.875,35.246374,12.13721466,1888.94812,15569.96686,23.9366335
ARG,Argentina,Argentine Peso,1997,566384.25,35.657429,12.76251125,1895.961042,15884.04621,23.40699276
ARG,Argentina,Argentine Peso,1998,565211.8125,36.063459,13.35114288,1903,15672.70107,22.24610577
ARG,Argentina,Argentine Peso,1999,532079.6875,36.467218,13.46127415,1887.285006,14590.63007,20.94368132
ARG,Argentina,Argentine Peso,2000,528448.75,36.870787,13.59835911,1862.136267,14332.45105,20.8691572
ARG,Argentina,Argentine Peso,2001,496567.2813,37.275652,13.50548172,1811.15257,13321.4915,20.30079215
ARG,Argentina,Argentine Peso,2002,425342.1563,37.681749,13.41266441,1710.03656,11287.74984,18.54462153
ARG,Argentina,Argentine Peso,2003,461437.0625,38.087868,14.06910324,1713.574614,12115.06673,19.14004867
ARG,Argentina,Argentine Peso,2004,504759,38.491972,14.99685669,1743.399876,13113.35777,19.30575627
ARG,Argentina,Argentine Peso,2005,548929.1875,38.892931,15.74958897,1771.678525,14113.85497,19.67261888
ARG,Argentina,Argentine Peso,2006,599530.125,39.289878,16.29812241,1775.920326,15259.14957,20.71333156
ARG,Argentina,Argentine Peso,2007,665477.25,39.684295,16.96141243,1787.544724,16769.28493,21.94897694
ARG,Argentina,Argentine Peso,2008,718254.625,40.08016,17.3702507,1789.764973,17920.45304,23.10342356
ARG,Argentina,Argentine Peso,2009,684293.3125,40.482788,17.56205559,1751.622844,16903.31487,22.24468948
ARG,Argentina,Argentine Peso,2010,784810.125,40.895752,18.07674599,1760.224782,19190.5048,24.6647212
ARG,Argentina,Argentine Peso,2011,882632.375,41.3205,18.48802948,1760.230369,21360.64121,27.12187555
ARG,Argentina,Argentine Peso,2012,902396,41.755196,18.79129219,1736.10336,21611.58578,27.66081286
ARG,Argentina,Argentine Peso,2013,904232,42.19603,19.12441826,1725.873553,21429.31456,27.39571662
ARG,Argentina,Argentine Peso,2014,879837.75,42.637511,19.38305092,1705.428368,20635.29811,26.61625645
ARG,Argentina,Argentine Peso,2015,913103.5,43.075416,19.85445023,1703.468539,21197.78716,26.99777816
ARG,Argentina,Argentine Peso,2016,908771.3125,43.50846,19.72317505,1646.512532,20887.23233,27.9841899
ARG,Argentina,Argentine Peso,2017,1022513.25,43.93714,20.03366089,1648.812832,23272.18499,30.95546039
ARG,Argentina,Argentine Peso,2018,1021129.313,44.36115,20.1350708,1638.440039,23018.54918,30.95259249
ARG,Argentina,Argentine Peso,2019,977420.5625,44.780677,20.64321518,1609.068998,21826.83756,29.42588032
ARM,Armenia,Armenian Dram,1950,,,,,,
ARM,Armenia,Armenian Dram,1951,,,,,,
ARM,Armenia,Armenian Dram,1952,,,,,,
ARM,Armenia,Armenian Dram,1953,,,,,,
ARM,Armenia,Armenian Dram,1954,,,,,,
ARM,Armenia,Armenian Dram,1955,,,,,,
ARM,Armenia,Armenian Dram,1956,,,,,,
ARM,Armenia,Armenian Dram,1957,,,,,,
ARM,Armenia,Armenian Dram,1958,,,,,,
ARM,Armenia,Armenian Dram,1959,,,,,,
ARM,Armenia,Armenian Dram,1960,,,,,,
ARM,Armenia,Armenian Dram,1961,,,,,,
ARM,Armenia,Armenian Dram,1962,,,,,,
ARM,Armenia,Armenian Dram,1963,,,,,,
ARM,Armenia,Armenian Dram,1964,,,,,,
ARM,Armenia,Armenian Dram,1965,,,,,,
ARM,Armenia,Armenian Dram,1966,,,,,,
ARM,Armenia,Armenian Dram,1967,,,,,,
ARM,Armenia,Armenian Dram,1968,,,,,,
ARM,Armenia,Armenian Dram,1969,,,,,,
ARM,Armenia,Armenian Dram,1970,,,,,,
ARM,Armenia,Armenian Dram,1971,,,,,,
ARM,Armenia,Armenian Dram,1972,,,,,,
ARM,Armenia,Armenian Dram,1973,,,,,,
ARM,Armenia,Armenian Dram,1974,,,,,,
ARM,Armenia,Armenian Dram,1975,,,,,,
ARM,Armenia,Armenian Dram,1976,,,,,,
ARM,Armenia,Armenian Dram,1977,,,,,,
ARM,Armenia,Armenian Dram,1978,,,,,,
ARM,Armenia,Armenian Dram,1979,,,,,,
ARM,Armenia,Armenian Dram,1980,,,,,,
ARM,Armenia,Armenian Dram,1981,,,,,,
ARM,Armenia,Armenian Dram,1982,,,,,,
ARM,Armenia,Armenian Dram,1983,,,,,,
ARM,Armenia,Armenian Dram,1984,,,,,,
ARM,Armenia,Armenian Dram,1985,,,,,,
ARM,Armenia,Armenian Dram,1986,,,,,,
ARM,Armenia,Armenian Dram,1987,,,,,,
ARM,Armenia,Armenian Dram,1988,,,,,,
ARM,Armenia,Armenian Dram,1989,,,,,,
ARM,Armenia,Armenian Dram,1990,24350.49219,3.538171,1.83259058,,6882.225927,
ARM,Armenia,Armenian Dram,1991,22093.75977,3.505258,1.830121994,,6303.033834,
ARM,Armenia,Armenian Dram,1992,12738.5166,3.442817,1.736148119,,3700.027216,
ARM,Armenia,Armenian Dram,1993,12250.94434,3.363108,1.748793244,,3642.744848,
ARM,Armenia,Armenian Dram,1994,9502.244141,3.283667,1.712767959,,2893.79043,
ARM,Armenia,Armenian Dram,1995,9896.93457,3.217348,1.701636553,,3076.115661,
ARM,Armenia,Armenian Dram,1996,10904.49023,3.168221,1.634426475,,3441.833834,
ARM,Armenia,Armenian Dram,1997,11346.62207,3.133089,1.548609853,,3621.544766,
ARM,Armenia,Armenian Dram,1998,10348.7832,3.108687,1.501035452,,3328.988476,
ARM,Armenia,Armenian Dram,1999,11392.7959,3.089022,1.448887706,,3688.156284,
ARM,Armenia,Armenian Dram,2000,11660.34668,3.069591,1.418873549,,3798.664604,
ARM,Armenia,Armenian Dram,2001,12325.81348,3.050687,1.395991445,,4040.340251,
ARM,Armenia,Armenian Dram,2002,13338.3252,3.033978,1.215655327,,4396.315728,
ARM,Armenia,Armenian Dram,2003,15183.27344,3.017932,1.21315074,,5031.019069,
ARM,Armenia,Armenian Dram,2004,16171.63965,3.00072,1.178646684,,5389.253129,
ARM,Armenia,Armenian Dram,2005,17958.91992,2.981269,1.190183997,,6023.917976,
ARM,Armenia,Armenian Dram,2006,20416.375,2.958307,1.176137924,,6901.371291,
ARM,Armenia,Armenian Dram,2007,23115.15234,2.932618,1.176825762,,7882.087725,
ARM,Armenia,Armenian Dram,2008,25132.72852,2.907618,1.184398532,,8643.751868,
ARM,Armenia,Armenian Dram,2009,23216.51367,2.888092,1.147828698,,8038.702946,
ARM,Armenia,Armenian Dram,2010,25550.7793,2.877319,1.160065293,,8880.064845,
ARM,Armenia,Armenian Dram,2011,28177.77734,2.876538,1.150867701,,9795.725744,
ARM,Armenia,Armenian Dram,2012,33102.27344,2.884234,1.152937889,,11476.9722,
ARM,Armenia,Armenian Dram,2013,32769.96094,2.897588,1.150478244,,11309.39283,
ARM,Armenia,Armenian Dram,2014,31430.55078,2.912409,1.127840638,,10791.94261,
ARM,Armenia,Armenian Dram,2015,32639.05273,2.925553,1.07347846,,11156.54125,
ARM,Armenia,Armenian Dram,2016,33254.65234,2.936143,1.011790752,,11325.96483,
ARM,Armenia,Armenian Dram,2017,38221.71484,2.944791,1.022854209,,12979.4321,
ARM,Armenia,Armenian Dram,2018,40110.83984,2.951745,0.926079333,,13588.85671,
ARM,Armenia,Armenian Dram,2019,43582.57422,2.957731,0.966090977,,14735.13792,
ATG,Antigua and Barbuda,East Caribbean Dollar,1950,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1951,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1952,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1953,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1954,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1955,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1956,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1957,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1958,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1959,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1960,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1961,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1962,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1963,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1964,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1965,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1966,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1967,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1968,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1969,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1970,400.1085205,0.064177,,,6234.453472,
ATG,Antigua and Barbuda,East Caribbean Dollar,1971,430.6256409,0.064357,,,6691.201282,
ATG,Antigua and Barbuda,East Caribbean Dollar,1972,461.30896,0.064133,,,7193.004537,
ATG,Antigua and Barbuda,East Caribbean Dollar,1973,496.215332,0.06365,,,7795.998932,
ATG,Antigua and Barbuda,East Caribbean Dollar,1974,484.8473511,0.06312,,,7681.358541,
ATG,Antigua and Barbuda,East Caribbean Dollar,1975,451.0546875,0.062675,,,7196.724172,
ATG,Antigua and Barbuda,East Caribbean Dollar,1976,406.5108948,0.062367,,,6518.044716,
ATG,Antigua and Barbuda,East Caribbean Dollar,1977,452.1183777,0.062159,,,7273.578689,
ATG,Antigua and Barbuda,East Caribbean Dollar,1978,456.7749634,0.062036,,,7363.062793,
ATG,Antigua and Barbuda,East Caribbean Dollar,1979,574.4890747,0.061952,,,9273.132017,
ATG,Antigua and Barbuda,East Caribbean Dollar,1980,492.5580444,0.061865,,,7961.82081,
ATG,Antigua and Barbuda,East Caribbean Dollar,1981,527.928833,0.0618,,,8542.537751,
ATG,Antigua and Barbuda,East Caribbean Dollar,1982,549.0634155,0.061779,,,8887.541325,
ATG,Antigua and Barbuda,East Caribbean Dollar,1983,658.7507935,0.061787,,,10661.64069,
ATG,Antigua and Barbuda,East Caribbean Dollar,1984,609.9891357,0.061786,,,9872.610878,
ATG,Antigua and Barbuda,East Caribbean Dollar,1985,512.9016113,0.061786,,,8301.259368,
ATG,Antigua and Barbuda,East Caribbean Dollar,1986,667.6436157,0.061754,,,10811.34203,
ATG,Antigua and Barbuda,East Caribbean Dollar,1987,714.6835938,0.061717,,,11580.01189,
ATG,Antigua and Barbuda,East Caribbean Dollar,1988,748.2492676,0.061771,,,12113.27755,
ATG,Antigua and Barbuda,East Caribbean Dollar,1989,797.3727417,0.062008,,,12859.19142,
ATG,Antigua and Barbuda,East Caribbean Dollar,1990,844.7088623,0.062528,,,13509.28964,
ATG,Antigua and Barbuda,East Caribbean Dollar,1991,835.4738159,0.063367,0.027899999,,13184.68313,
ATG,Antigua and Barbuda,East Caribbean Dollar,1992,835.7832031,0.064471,0.028570127,,12963.70776,
ATG,Antigua and Barbuda,East Caribbean Dollar,1993,856.6737671,0.065777,0.029336648,,13023.91059,
ATG,Antigua and Barbuda,East Caribbean Dollar,1994,937.68573,0.067204,0.030164938,,13952.82617,
ATG,Antigua and Barbuda,East Caribbean Dollar,1995,861.3376465,0.06867,0.031018993,,12543.14324,
ATG,Antigua and Barbuda,East Caribbean Dollar,1996,932.1923218,0.070173,0.031898234,,13284.20221,
ATG,Antigua and Barbuda,East Caribbean Dollar,1997,952.4300537,0.071704,0.032798868,,13282.80227,
ATG,Antigua and Barbuda,East Caribbean Dollar,1998,653.4385376,0.073224,0.033703178,,8923.830132,
ATG,Antigua and Barbuda,East Caribbean Dollar,1999,948.6201172,0.074674,0.034583747,,12703.48605,
ATG,Antigua and Barbuda,East Caribbean Dollar,2000,1167.773438,0.076016,0.035422269,,15362.20583,
ATG,Antigua and Barbuda,East Caribbean Dollar,2001,960.7382813,0.077212,0.036200002,,12442.86227,
ATG,Antigua and Barbuda,East Caribbean Dollar,2002,987.7183838,0.078295,0.034400001,,12615.34432,
ATG,Antigua and Barbuda,East Caribbean Dollar,2003,1116.786743,0.0793,0.035100002,,14083.06107,
ATG,Antigua and Barbuda,East Caribbean Dollar,2004,879.7808838,0.080336,0.035700001,,10951.26573,
ATG,Antigua and Barbuda,East Caribbean Dollar,2005,1335.895142,0.081465,0.036400001,,16398.39369,
ATG,Antigua and Barbuda,East Caribbean Dollar,2006,1514.740967,0.082704,0.037099998,,18315.20806,
ATG,Antigua and Barbuda,East Caribbean Dollar,2007,1901.752563,0.084026,0.037799999,,22632.90604,
ATG,Antigua and Barbuda,East Caribbean Dollar,2008,1946.29895,0.085397,0.0385,,22791.18646,
ATG,Antigua and Barbuda,East Caribbean Dollar,2009,1832.508789,0.086746,,,21124.99469,
ATG,Antigua and Barbuda,East Caribbean Dollar,2010,1850.268188,0.088028,,,21019.08697,
ATG,Antigua and Barbuda,East Caribbean Dollar,2011,1945.676514,0.089253,,,21799.56432,
ATG,Antigua and Barbuda,East Caribbean Dollar,2012,1951.798584,0.090409,,,21588.543,
ATG,Antigua and Barbuda,East Caribbean Dollar,2013,1745.997803,0.091516,,,19078.60705,
ATG,Antigua and Barbuda,East Caribbean Dollar,2014,842.4862671,0.092562,,,9101.858939,
ATG,Antigua and Barbuda,East Caribbean Dollar,2015,1536.065918,0.093566,,,16416.92407,
ATG,Antigua and Barbuda,East Caribbean Dollar,2016,1534.132446,0.094527,,,16229.56876,
ATG,Antigua and Barbuda,East Caribbean Dollar,2017,1367.487061,0.095426,,,14330.34038,
ATG,Antigua and Barbuda,East Caribbean Dollar,2018,1558.208862,0.096286,,,16183.13007,
ATG,Antigua and Barbuda,East Caribbean Dollar,2019,1603.854492,0.097118,,,16514.4926,
AUS,Australia,Australian Dollar,1950,114123.6328,8.354106173,3.429873466,2170.923406,13660.78315,15.32685286
AUS,Australia,Australian Dollar,1951,110532.1406,8.599922573,3.523916006,2150.846928,12852.6902,14.58322341
AUS,Australia,Australian Dollar,1952,109025.1016,8.782429781,3.591674805,2130.956115,12414.00208,14.24475506
AUS,Australia,Australian Dollar,1953,122817.0078,8.950892266,3.653408766,2111.249251,13721.20278,15.92284756
AUS,Australia,Australian Dollar,1954,131921.3906,9.159148135,3.731083393,2091.724634,14403.23801,16.90346558
AUS,Australia,Australian Dollar,1955,138513.9375,9.374454313,3.811291456,2072.380578,14775.68004,17.5368586
AUS,Australia,Australian Dollar,1956,140626.0625,9.600318608,3.895439148,2053.215414,14648.06203,17.58226722
AUS,Australia,Australian Dollar,1957,141599.9531,9.814506913,3.946432352,2034.227488,14427.61764,17.63838948
AUS,Australia,Australian Dollar,1958,152881.2188,10.01933207,3.981426954,2015.41516,15258.6238,19.05245143
AUS,Australia,Australian Dollar,1959,162855.8906,10.23806607,4.030419827,1996.776806,15906.89975,20.23595299
AUS,Australia,Australian Dollar,1960,165419.75,10.47001892,4.155402184,1978.310818,15799.37451,20.12239967
AUS,Australia,Australian Dollar,1961,170311.6875,10.71005321,4.16740036,1974.661182,15902.03934,20.69601061
AUS,Australia,Australian Dollar,1962,179626.2188,10.90826557,4.267385483,1971.018279,16466.98255,21.35586666
AUS,Australia,Australian Dollar,1963,192393.9063,11.11694835,4.389368057,1967.382096,17306.35965,22.27925164
AUS,Australia,Australian Dollar,1964,201940.2344,11.3360447,4.546845436,1963.752621,17813.99419,22.61652553
AUS,Australia,Australian Dollar,1965,204649.6719,11.55944582,4.684576035,1960.129843,17704.10754,22.287221
AUS,Australia,Australian Dollar,1966,218782.9844,11.77740791,4.853451729,1956.513747,18576.49714,23.03986467
AUS,Australia,Australian Dollar,1967,228736.4063,11.99686853,5.005279541,1952.904323,19066.34267,23.40054592
AUS,Australia,Australian Dollar,1968,246073.5938,12.228672,5.127487183,1949.301557,20122.67512,24.61962303
AUS,Australia,Australian Dollar,1969,264889.3438,12.50931111,5.270841599,1945.705438,21175.3742,25.82899034
AUS,Australia,Australian Dollar,1970,275292.3438,12.793034,5.470687389,1942.115953,21518.92536,25.91057668
AUS,Australia,Australian Dollar,1971,285965.4063,13.033133,5.582775116,1923.479433,21941.41703,26.63028523
AUS,Australia,Australian Dollar,1972,295046.5625,13.244171,5.652177334,1903.148684,22277.4655,27.42850021
AUS,Australia,Australian Dollar,1973,308242.9688,13.431794,5.798769951,1889.80663,22948.75642,28.12806978
AUS,Australia,Australian Dollar,1974,297153.7188,13.60557,5.898222446,1907.066589,21840.59314,26.41764894
AUS,Australia,Australian Dollar,1975,303125.4375,13.773288,5.873687267,1893.830425,22008.21166,27.25024892
AUS,Australia,Australian Dollar,1976,316724,13.935731,5.960297108,1904.207578,22727.47659,27.90607618
AUS,Australia,Australian Dollar,1977,322573.3438,14.092548,6.01401186,1906.007696,22889.63953,28.14100129
AUS,Australia,Australian Dollar,1978,337628.5313,14.249401,6.031926155,1906.85481,23694.22626,29.35387881
AUS,Australia,Australian Dollar,1979,348575.3125,14.413,6.111774445,1912.255166,24184.78544,29.82520685
AUS,Australia,Australian Dollar,1980,360226.4063,14.588405,6.277514458,1909.762827,24692.65189,30.04750307
AUS,Australia,Australian Dollar,1981,376529.0625,14.777243,6.356343269,1894.809448,25480.33233,31.26263776
AUS,Australia,Australian Dollar,1982,367700.25,14.979205,6.340231419,1870.658317,24547.38085,31.0023308
AUS,Australia,Australian Dollar,1983,389328.5938,15.194641,6.241293907,1857.01413,25622.75698,33.5912727
AUS,Australia,Australian Dollar,1984,404517.9688,15.423166,6.45838213,1878.158461,26227.94625,33.34892576
AUS,Australia,Australian Dollar,1985,415789.5625,15.663663,6.681814671,1869.260236,26544.84858,33.28966232
AUS,Australia,Australian Dollar,1986,427613.5938,15.917572,6.977031708,1873.874479,26864.2475,32.70696979
AUS,Australia,Australian Dollar,1987,462908.5625,16.183168,7.141334534,1871.633417,28604.32287,34.63339335
AUS,Australia,Australian Dollar,1988,490373.6875,16.452255,7.412162304,1867.853552,29805.86476,35.41925447
AUS,Australia,Australian Dollar,1989,507402.875,16.713989,7.722003937,1877.780871,30357.97588,34.99274358
AUS,Australia,Australian Dollar,1990,507695.9688,16.960597,7.84548378,1863.959761,29933.85014,34.71742081
AUS,Australia,Australian Dollar,1991,507724.75,17.18924,7.67402029,1850.484985,29537.35884,35.75360401
AUS,Australia,Australian Dollar,1992,527872.6875,17.402173,7.635434628,1846.54406,30333.72255,37.43999258
AUS,Australia,Australian Dollar,1993,547020.6875,17.603205,7.66720295,1863.784511,31075.06204,38.27992636
AUS,Australia,Australian Dollar,1994,572406.1875,17.798529,7.922579765,1869.948752,32160.30873,38.63740897
AUS,Australia,Australian Dollar,1995,602171.25,17.993074,8.215477943,1870.329578,33466.83563,39.18943848
AUS,Australia,Australian Dollar,1996,635900.6875,18.189277,8.321126938,1863.822992,34960.19592,41.00175842
AUS,Australia,Australian Dollar,1997,667289.5625,18.387214,8.382689476,1861.098508,36290.95536,42.77220033
AUS,Australia,Australian Dollar,1998,690270.0625,18.587021,8.528651237,1846.629559,37137.20787,43.82873136
AUS,Australia,Australian Dollar,1999,725861.625,18.788186,8.681078911,1848.475003,38633.93864,45.23416217
AUS,Australia,Australian Dollar,2000,746969,18.991431,8.902647018,1847.480068,39331.89658,45.41545427
AUS,Australia,Australian Dollar,2001,771091.5625,19.194672,9.01188755,1814.128932,40172.16666,47.16523878
AUS,Australia,Australian Dollar,2002,789873.25,19.401368,9.185278893,1808.12111,40712.24514,47.55952869
AUS,Australia,Australian Dollar,2003,823659.4375,19.624166,9.398048401,1801.574336,41971.69131,48.64719625
